Location,Race Ethnicity,TimeFrame,DataFormat,Data
ACADEMY 20,All Students,2011,Percent,0.83
ACADEMY 20,All Students,2012,Percent,0.84585
ACADEMY 20,All Students,2013,Percent,0.84505
ACADEMY 20,All Students,2014,Percent,0.84127
ACADEMY 20,Asian,2011,Percent,0.8976
ACADEMY 20,Asian,2012,Percent,0.89328
ACADEMY 20,Asian,2013,Percent,0.90193
ACADEMY 20,Asian,2014,Percent,0.85531
ACADEMY 20,Black,2011,Percent,0.662
ACADEMY 20,Black,2012,Percent,0.69469
ACADEMY 20,Black,2013,Percent,0.66951
ACADEMY 20,Black,2014,Percent,0.70387
ACADEMY 20,Hawaiian/Pacific Islander,2011,Percent,0.7451
ACADEMY 20,Hawaiian/Pacific Islander,2012,Percent,0.83333
ACADEMY 20,Hawaiian/Pacific Islander,2013,Percent,0.86667
ACADEMY 20,Hawaiian/Pacific Islander,2014,Percent,0.93182
ACADEMY 20,Hispanic,2011,Percent,0.7486
ACADEMY 20,Hispanic,2012,Percent,0.77167
ACADEMY 20,Hispanic,2013,Percent,0.77278
ACADEMY 20,Hispanic,2014,Percent,0.00778
ACADEMY 20,Native American,2011,Percent,0.8169
ACADEMY 20,Native American,2012,Percent,0.78571
ACADEMY 20,Native American,2013,Percent,0.81356
ACADEMY 20,Native American,2014,Percent,0.00724
ACADEMY 20,Two or more,2011,Percent,0.8419
ACADEMY 20,Two or more,2012,Percent,0.84584
ACADEMY 20,Two or more,2013,Percent,0.85582
ACADEMY 20,Two or more,2014,Percent,0.00859
ACADEMY 20,White,2011,Percent,0.8513
ACADEMY 20,White,2012,Percent,0.86189
ACADEMY 20,White,2013,Percent,0.86083
ACADEMY 20,White,2014,Percent,0.00856
ADAMS COUNTY 14,All Students,2011,Percent,0.44
ADAMS COUNTY 14,All Students,2012,Percent,0.42674
ADAMS COUNTY 14,All Students,2013,Percent,0.44816
ADAMS COUNTY 14,All Students,2014,Percent,0.43328
ADAMS COUNTY 14,Asian,2011,Percent,LNE
ADAMS COUNTY 14,Asian,2012,Percent,LNE
ADAMS COUNTY 14,Asian,2013,Percent,LNE
ADAMS COUNTY 14,Asian,2014,Percent,LNE
ADAMS COUNTY 14,Black,2011,Percent,0.3333
ADAMS COUNTY 14,Black,2012,Percent,0.32432
ADAMS COUNTY 14,Black,2013,Percent,0.39091
ADAMS COUNTY 14,Black,2014,Percent,0.30909
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2011,Percent,LNE
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2012,Percent,LNE
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2013,Percent,LNE
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2014,Percent,LNE
ADAMS COUNTY 14,Hispanic,2011,Percent,0.4341
ADAMS COUNTY 14,Hispanic,2012,Percent,0.41874
ADAMS COUNTY 14,Hispanic,2013,Percent,0.43455
ADAMS COUNTY 14,Hispanic,2014,Percent,0.00422
ADAMS COUNTY 14,Native American,2011,Percent,0.4848
ADAMS COUNTY 14,Native American,2012,Percent,0.53846
ADAMS COUNTY 14,Native American,2013,Percent,0.56
ADAMS COUNTY 14,Native American,2014,Percent,0.00429
ADAMS COUNTY 14,Two or more,2011,Percent,0.4583
ADAMS COUNTY 14,Two or more,2012,Percent,0.47826
ADAMS COUNTY 14,Two or more,2013,Percent,0.4375
ADAMS COUNTY 14,Two or more,2014,Percent,0.005
ADAMS COUNTY 14,White,2011,Percent,0.522
ADAMS COUNTY 14,White,2012,Percent,0.48524
ADAMS COUNTY 14,White,2013,Percent,0.53455
ADAMS COUNTY 14,White,2014,Percent,0.0053
AULT-HIGHLAND RE-9,All Students,2011,Percent,0.63
AULT-HIGHLAND RE-9,All Students,2012,Percent,0.64128
AULT-HIGHLAND RE-9,All Students,2013,Percent,0.68432
AULT-HIGHLAND RE-9,All Students,2014,Percent,0.59443
AULT-HIGHLAND RE-9,Asian,2011,Percent,LNE
AULT-HIGHLAND RE-9,Asian,2012,Percent,LNE
AULT-HIGHLAND RE-9,Asian,2013,Percent,LNE
AULT-HIGHLAND RE-9,Asian,2014,Percent,LNE
AULT-HIGHLAND RE-9,Black,2011,Percent,LNE
AULT-HIGHLAND RE-9,Black,2012,Percent,LNE
AULT-HIGHLAND RE-9,Black,2013,Percent,LNE
AULT-HIGHLAND RE-9,Black,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2011,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2012,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2013,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2011,Percent,0.4407
AULT-HIGHLAND RE-9,Hispanic,2012,Percent,0.41989
AULT-HIGHLAND RE-9,Hispanic,2013,Percent,0.48295
AULT-HIGHLAND RE-9,Hispanic,2014,Percent,0.00401
AULT-HIGHLAND RE-9,Native American,2011,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2012,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2013,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2014,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2011,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2012,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2013,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2014,Percent,LNE
AULT-HIGHLAND RE-9,White,2011,Percent,0.7466
AULT-HIGHLAND RE-9,White,2012,Percent,0.77451
AULT-HIGHLAND RE-9,White,2013,Percent,0.7947
AULT-HIGHLAND RE-9,White,2014,Percent,0.00701
BUFFALO RE-4,All Students,2011,Percent,0.76
BUFFALO RE-4,All Students,2012,Percent,0.71212
BUFFALO RE-4,All Students,2013,Percent,0.72727
BUFFALO RE-4,All Students,2014,Percent,0.76142
BUFFALO RE-4,Asian,2011,Percent,LNE
BUFFALO RE-4,Asian,2012,Percent,LNE
BUFFALO RE-4,Asian,2013,Percent,LNE
BUFFALO RE-4,Asian,2014,Percent,LNE
BUFFALO RE-4,Black,2011,Percent,LNE
BUFFALO RE-4,Black,2012,Percent,LNE
BUFFALO RE-4,Black,2013,Percent,LNE
BUFFALO RE-4,Black,2014,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2011,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2012,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2013,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2014,Percent,LNE
BUFFALO RE-4,Hispanic,2011,Percent,0.4706
BUFFALO RE-4,Hispanic,2012,Percent,0.5
BUFFALO RE-4,Hispanic,2013,Percent,0.55556
BUFFALO RE-4,Hispanic,2014,Percent,0.00625
BUFFALO RE-4,Native American,2011,Percent,LNE
BUFFALO RE-4,Native American,2012,Percent,LNE
BUFFALO RE-4,Native American,2013,Percent,LNE
BUFFALO RE-4,Native American,2014,Percent,LNE
BUFFALO RE-4,Two or more,2011,Percent,LNE
BUFFALO RE-4,Two or more,2012,Percent,LNE
BUFFALO RE-4,Two or more,2013,Percent,LNE
BUFFALO RE-4,Two or more,2014,Percent,LNE
BUFFALO RE-4,White,2011,Percent,0.7879
BUFFALO RE-4,White,2012,Percent,0.7574
BUFFALO RE-4,White,2013,Percent,0.76023
BUFFALO RE-4,White,2014,Percent,0.00784
PLATEAU RE-5,All Students,2011,Percent,0.88
PLATEAU RE-5,All Students,2012,Percent,0.90083
PLATEAU RE-5,All Students,2013,Percent,0.85593
PLATEAU RE-5,All Students,2014,Percent,0.78992
PLATEAU RE-5,Asian,2011,Percent,LNE
PLATEAU RE-5,Asian,2012,Percent,LNE
PLATEAU RE-5,Asian,2013,Percent,LNE
PLATEAU RE-5,Asian,2014,Percent,LNE
