Location,Race Ethnicity,TimeFrame,DataFormat,Data
ACADEMY 20,All Students,2011,Percent,0.7192
ACADEMY 20,All Students,2012,Percent,0.70593
ACADEMY 20,All Students,2013,Percent,0.72029
ACADEMY 20,All Students,2014,Percent,0.71583
ACADEMY 20,Asian,2011,Percent,0.8268
ACADEMY 20,Asian,2012,Percent,0.8083
ACADEMY 20,Asian,2013,Percent,0.8109
ACADEMY 20,Asian,2014,Percent,0.7894
ACADEMY 20,Black,2011,Percent,0.5152
ACADEMY 20,Black,2012,Percent,0.5044
ACADEMY 20,Black,2013,Percent,0.4819
ACADEMY 20,Black,2014,Percent,0.5194
ACADEMY 20,Hawaiian/Pacific Islander,2011,Percent,0.7255
ACADEMY 20,Hawaiian/Pacific Islander,2012,Percent,0.6833
ACADEMY 20,Hawaiian/Pacific Islander,2013,Percent,0.7167
ACADEMY 20,Hawaiian/Pacific Islander,2014,Percent,0.7273
ACADEMY 20,Hispanic,2011,Percent,0.6068
ACADEMY 20,Hispanic,2012,Percent,0.5978
ACADEMY 20,Hispanic,2013,Percent,0.623
ACADEMY 20,Hispanic,2014,Percent,0.6244
ACADEMY 20,Native American,2011,Percent,0.6
ACADEMY 20,Native American,2012,Percent,0.5893
ACADEMY 20,Native American,2013,Percent,0.6102
ACADEMY 20,Native American,2014,Percent,0.6207
ACADEMY 20,Two or more,2011,Percent,0.7274
ACADEMY 20,Two or more,2012,Percent,0.7186
ACADEMY 20,Two or more,2013,Percent,0.7474
ACADEMY 20,Two or more,2014,Percent,0.7317
ACADEMY 20,White,2011,Percent,0.7401
ACADEMY 20,White,2012,Percent,0.7262
ACADEMY 20,White,2013,Percent,0.7406
ACADEMY 20,White,2014,Percent,0.7348
ADAMS COUNTY 14,All Students,2011,Percent,0.3172
ADAMS COUNTY 14,All Students,2012,Percent,0.27973
ADAMS COUNTY 14,All Students,2013,Percent,0.30327
ADAMS COUNTY 14,All Students,2014,Percent,0.29801
ADAMS COUNTY 14,Asian,2011,Percent,LNE
ADAMS COUNTY 14,Asian,2012,Percent,LNE
ADAMS COUNTY 14,Asian,2013,Percent,LNE
ADAMS COUNTY 14,Asian,2014,Percent,LNE
ADAMS COUNTY 14,Black,2011,Percent,0.2255
ADAMS COUNTY 14,Black,2012,Percent,0.2162
ADAMS COUNTY 14,Black,2013,Percent,0.2593
ADAMS COUNTY 14,Black,2014,Percent,0.2182
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2011,Percent,LNE
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2012,Percent,LNE
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2013,Percent,LNE
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2014,Percent,LNE
ADAMS COUNTY 14,Hispanic,2011,Percent,0.3119
ADAMS COUNTY 14,Hispanic,2012,Percent,0.2791
ADAMS COUNTY 14,Hispanic,2013,Percent,0.2986
ADAMS COUNTY 14,Hispanic,2014,Percent,0.2927
ADAMS COUNTY 14,Native American,2011,Percent,0.3636
ADAMS COUNTY 14,Native American,2012,Percent,0.3462
ADAMS COUNTY 14,Native American,2013,Percent,0.32
ADAMS COUNTY 14,Native American,2014,Percent,0.3214
ADAMS COUNTY 14,Two or more,2011,Percent,0.5
ADAMS COUNTY 14,Two or more,2012,Percent,0.4348
ADAMS COUNTY 14,Two or more,2013,Percent,0.25
ADAMS COUNTY 14,Two or more,2014,Percent,0.3824
ADAMS COUNTY 14,White,2011,Percent,0.3462
ADAMS COUNTY 14,White,2012,Percent,0.2762
ADAMS COUNTY 14,White,2013,Percent,0.3388
ADAMS COUNTY 14,White,2014,Percent,0.3402
AULT-HIGHLAND RE-9,All Students,2011,Percent,0.5041
AULT-HIGHLAND RE-9,All Students,2012,Percent,0.47887
AULT-HIGHLAND RE-9,All Students,2013,Percent,0.54175
AULT-HIGHLAND RE-9,All Students,2014,Percent,0.46813
AULT-HIGHLAND RE-9,Asian,2011,Percent,LNE
